Format Version,1.24,Take Name,Take 2024-08-22 03.01.45 PM (1),Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2024-08-22 03.01.46.503 PM,Capture Start Frame,17830903,Total Frames in Take,2379,Total Exported Frames,2379,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
665,2.770833,-0.000024,-0.000092,0.000020,1.000000,4.039279,2.427280,-1.409921,-0.000123,0.000056,-0.000049,1.000000,3.576492,2.428241,-1.430649,-0.000095,0.000191,0.000169,1.000000,-0.014368,2.454089,1.190951,-0.000257,-0.000040,-0.000016,1.000000,1.292052,2.458229,4.762454,4.076125,2.428678,-0.187365,4.075599,2.431324,-0.224688,4.110103,2.434623,1.032514,4.151899,2.438265,2.209616,4.102921,1.199629,-0.819481,4.133542,1.198436,0.403936,4.160139,1.203917,1.621345,4.141389,-0.001778,-0.185447,4.139053,-0.001360,-0.228164,4.152622,0.001330,0.993496,4.153366,0.003120,1.035214,4.190904,0.005366,2.215777,4.039177,2.427261,-1.409895,4.088980,-0.004208,-1.407891,3.576294,2.428157,-1.430664,3.569015,-0.001730,-1.399518,4.796182,2.419768,-1.480626,4.742853,2.422288,-1.476292,5.977489,2.415854,-1.514377,6.007334,2.414463,-1.513061,7.234167,2.408083,-1.553079,7.198250,2.409324,-1.553802,8.421222,2.405083,-1.604103,7.823552,1.172789,-1.554686,6.599030,1.182282,-1.494098,0.031720,0.029291,2.421818,0.033351,0.030838,2.378548,0.021877,0.027028,1.199989,-0.014360,2.454060,1.190988,0.034855,1.231240,3.007086,-0.011498,2.460628,2.369882,2.500695,0.023637,4.699202,2.459878,0.023786,4.698247,3.679206,0.015100,4.663967,4.899980,0.018438,4.648280,1.876959,1.224314,4.727019,1.291838,2.458102,4.762172,3.097298,1.222385,4.688144,2.512554,2.455633,4.739480,2.474034,2.454412,4.740105,3.699116,2.446453,4.702428,3.733349,2.447044,4.701037,4.316296,1.214943,4.657321,4.917165,2.437004,4.672307,4.953131,2.433641,4.674429,1.239772,0.022179,4.765250,1.281571,0.021431,4.761639,6.138543,2.431412,4.603132,4.937566,0.008238,4.660523
666,2.775000,-0.000017,-0.000094,0.000021,1.000000,4.039293,2.427346,-1.409919,-0.000150,0.000045,-0.000057,1.000000,3.576494,2.428334,-1.430701,-0.000090,0.000194,0.000171,1.000000,-0.014378,2.454113,1.190975,-0.000246,-0.000083,-0.000033,1.000000,1.292090,2.458350,4.762229,4.076130,2.428694,-0.187381,4.075579,2.431338,-0.224692,4.110102,2.434632,1.032507,4.151890,2.438287,2.209622,4.102973,1.199673,-0.819463,4.133546,1.198451,0.403958,4.160160,1.203902,1.621372,4.141435,-0.001368,-0.185561,4.139071,-0.001336,-0.228183,4.152650,0.001346,0.993478,4.153364,0.003164,1.035164,4.190875,0.005330,2.215756,4.039177,2.427258,-1.409888,4.088957,-0.004251,-1.407956,3.576399,2.428346,-1.430627,3.568988,-0.001700,-1.399511,4.796135,2.419761,-1.480671,4.742863,2.422302,-1.476304,5.977496,2.415864,-1.514378,6.007387,2.414471,-1.513071,7.234182,2.408054,-1.553087,7.198216,2.409353,-1.553829,8.421281,2.405108,-1.604095,7.823165,1.172907,-1.554317,6.599134,1.182308,-1.494095,0.031712,0.029276,2.421822,0.033355,0.030866,2.378555,0.021882,0.027025,1.199980,-0.014376,2.454100,1.191017,0.034869,1.231239,3.007105,-0.011495,2.460648,2.369887,2.500693,0.023592,4.699190,2.459914,0.023804,4.698258,3.679265,0.015071,4.664088,4.900028,0.018428,4.648218,1.876864,1.224541,4.726640,1.291846,2.458091,4.762179,3.097311,1.222414,4.688140,2.512529,2.455641,4.739478,2.474013,2.454417,4.740119,3.699121,2.446449,4.702427,3.733314,2.447002,4.701034,4.316281,1.214962,4.657343,4.917126,2.436978,4.672319,4.953129,2.433627,4.674426,1.239777,0.022914,4.764339,1.281596,0.021396,4.761662,6.138619,2.431400,4.603131,4.937557,0.008231,4.660468
667,2.779167,-0.000023,-0.000092,0.000016,1.000000,4.039289,2.427297,-1.409925,-0.000141,0.000050,-0.000050,1.000000,3.576477,2.428273,-1.430687,-0.000088,0.000192,0.000168,1.000000,-0.014375,2.454108,1.190974,-0.000252,-0.000031,-0.000004,1.000000,1.292030,2.458124,4.762519,4.076119,2.428661,-0.187388,4.075591,2.431366,-0.224707,4.110095,2.434629,1.032529,4.151889,2.438298,2.209607,4.102957,1.199630,-0.819493,4.133536,1.198455,0.403946,4.160160,1.203914,1.621385,4.141335,-0.001590,-0.185481,4.139053,-0.001432,-0.228146,4.152632,0.001335,0.993513,4.153365,0.003148,1.035196,4.190860,0.005293,2.215762,4.039205,2.427272,-1.409900,4.088944,-0.004263,-1.407957,3.576306,2.428177,-1.430672,3.568920,-0.001732,-1.399505,4.796175,2.419796,-1.480644,4.742867,2.422292,-1.476300,5.977489,2.415872,-1.514394,6.007346,2.414447,-1.513078,7.234170,2.408088,-1.553088,7.198179,2.409485,-1.553848,8.421236,2.405105,-1.604096,7.823347,1.172791,-1.554492,6.599099,1.182293,-1.494106,0.031706,0.029278,2.421798,0.033339,0.030846,2.378549,0.021873,0.027029,1.199987,-0.014369,2.454105,1.191033,0.034858,1.231235,3.007094,-0.011496,2.460633,2.369859,2.500672,0.023694,4.699178,2.459912,0.023818,4.698242,3.679251,0.015050,4.664035,4.899995,0.018435,4.648202,1.877169,1.223824,4.727322,1.291855,2.458091,4.762186,3.097298,1.222426,4.688177,2.512546,2.455616,4.739485,2.474056,2.454412,4.740112,3.699098,2.446425,4.702425,3.733330,2.446998,4.701027,4.316252,1.214923,4.657325,4.917154,2.436980,4.672321,4.953135,2.433629,4.674425,1.239789,0.021659,4.765337,1.281566,0.021334,4.761700,6.138588,2.431407,4.603133,4.937551,0.008218,4.660478
668,2.783333,-0.000022,-0.000098,0.000021,1.000000,4.039309,2.427291,-1.409921,-0.000128,0.000054,-0.000044,1.000000,3.576475,2.428226,-1.430677,-0.000096,0.000190,0.000168,1.000000,-0.014366,2.454095,1.190935,-0.000250,-0.000064,-0.000017,1.000000,1.292046,2.458226,4.762338,4.076115,2.428679,-0.187384,4.075615,2.431339,-0.224713,4.110093,2.434631,1.032512,4.151884,2.438302,2.209608,4.102975,1.199628,-0.819505,4.133561,1.198452,0.403953,4.160115,1.203881,1.621321,4.141377,-0.001781,-0.185463,4.139063,-0.001321,-0.228204,4.152653,0.001348,0.993474,4.153389,0.003070,1.035204,4.190857,0.005301,2.215760,4.039209,2.427272,-1.409914,4.089013,-0.004150,-1.407784,3.576313,2.428194,-1.430674,3.569041,-0.001759,-1.399553,4.796138,2.419741,-1.480653,4.742848,2.422288,-1.476287,5.977353,2.415784,-1.514421,6.007370,2.414448,-1.513091,7.234175,2.408064,-1.553099,7.198197,2.409469,-1.553862,8.421249,2.405142,-1.604092,7.823415,1.172784,-1.554640,6.599126,1.182285,-1.494107,0.031685,0.029206,2.421771,0.033371,0.030893,2.378573,0.021880,0.027030,1.200007,-0.014359,2.454073,1.190966,0.034839,1.231202,3.007058,-0.011495,2.460640,2.369876,2.500642,0.023718,4.699145,2.459930,0.023793,4.698252,3.679255,0.015117,4.664070,4.899999,0.018442,4.648263,1.876887,1.224153,4.726887,1.291851,2.458095,4.762172,3.097307,1.222392,4.688169,2.512542,2.455635,4.739483,2.474034,2.454428,4.740101,3.699157,2.446447,4.702429,3.733324,2.447020,4.701038,4.316240,1.214967,4.657278,4.917136,2.436975,4.672317,4.953140,2.433643,4.674413,1.239800,0.022556,4.764606,1.281512,0.021443,4.761542,6.138597,2.431389,4.603123,4.937538,0.008208,4.660519
669,2.787500,-0.000020,-0.000093,0.000021,1.000000,4.039289,2.427278,-1.409932,-0.000129,0.000053,-0.000048,1.000000,3.576490,2.428249,-1.430675,-0.000098,0.000196,0.000168,1.000000,-0.014361,2.454101,1.190938,-0.000251,-0.000035,-0.000011,1.000000,1.292049,2.458165,4.762510,4.076122,2.428679,-0.187389,4.075605,2.431337,-0.224689,4.110098,2.434626,1.032502,4.151880,2.438293,2.209600,4.102962,1.199665,-0.819479,4.133586,1.198436,0.403927,4.160129,1.203884,1.621325,4.141378,-0.001846,-0.185462,4.139133,-0.001316,-0.228320,4.152646,0.001293,0.993501,4.153369,0.003062,1.035230,4.190877,0.005318,2.215776,4.039184,2.427269,-1.409896,4.088940,-0.004280,-1.407962,3.576311,2.428189,-1.430681,3.569018,-0.001744,-1.399522,4.796137,2.419753,-1.480662,4.742859,2.422301,-1.476287,5.977491,2.415869,-1.514378,6.007369,2.414483,-1.513092,7.234171,2.408072,-1.553088,7.198225,2.409335,-1.553824,8.421190,2.405089,-1.604098,7.823426,1.172795,-1.554589,6.599115,1.182335,-1.494129,0.031738,0.029313,2.421816,0.033354,0.030850,2.378545,0.021894,0.027057,1.200001,-0.014355,2.454076,1.190963,0.034898,1.231278,3.007088,-0.011488,2.460637,2.369879,2.500673,0.023667,4.699144,2.459939,0.023813,4.698244,3.679261,0.015104,4.664023,4.900002,0.018433,4.648253,1.877146,1.223744,4.727474,1.291861,2.458103,4.762184,3.097350,1.222391,4.688164,2.512554,2.455619,4.739483,2.474061,2.454397,4.740121,3.699111,2.446434,4.702436,3.733302,2.447007,4.701022,4.316242,1.214960,4.657293,4.917135,2.436984,4.672323,4.953147,2.433648,4.674426,1.239810,0.022382,4.765129,1.281548,0.021412,4.761600,6.138563,2.431396,4.603122,4.937504,0.008158,4.660566
670,2.791667,-0.000027,-0.000097,0.000023,1.000000,4.039291,2.427276,-1.409941,-0.000115,0.000064,-0.000048,1.000000,3.576483,2.428243,-1.430606,-0.000099,0.000195,0.000171,1.000000,-0.014360,2.454109,1.190948,-0.000255,-0.000059,-0.000019,1.000000,1.292071,2.458241,4.762344,4.076124,2.428694,-0.187406,4.075596,2.431340,-0.224719,4.110067,2.434742,1.032407,4.151889,2.438304,2.209623,4.102930,1.199658,-0.819485,4.133552,1.198454,0.403930,4.160151,1.203907,1.621353,4.141382,-0.001798,-0.185451,4.139066,-0.001405,-0.228171,4.152632,0.001319,0.993494,4.153388,0.003120,1.035192,4.190851,0.005327,2.215775,4.039198,2.427266,-1.409910,4.089006,-0.004190,-1.407848,3.576317,2.428189,-1.430673,3.569000,-0.001708,-1.399500,4.796139,2.419776,-1.480668,4.742857,2.422332,-1.476117,5.977337,2.415782,-1.514430,6.007298,2.414488,-1.513080,7.234162,2.408084,-1.553084,7.198229,2.409322,-1.553810,8.421229,2.405100,-1.604118,7.823453,1.172847,-1.554720,6.599158,1.182271,-1.494152,0.031719,0.029326,2.421815,0.033363,0.030868,2.378536,0.021927,0.027055,1.200020,-0.014363,2.454072,1.190971,0.034918,1.231303,3.007107,-0.011486,2.460644,2.369902,2.500656,0.023704,4.699133,2.459938,0.023841,4.698227,3.679260,0.015154,4.663985,4.899964,0.018381,4.648211,1.877119,1.224106,4.726832,1.291866,2.458093,4.762182,3.097298,1.222432,4.688144,2.512549,2.455619,4.739460,2.474078,2.454415,4.740115,3.699106,2.446454,4.702433,3.733346,2.447018,4.701004,4.316237,1.214945,4.657298,4.917140,2.436990,4.672306,4.953145,2.433654,4.674423,1.239824,0.022498,4.764893,1.281556,0.021461,4.761578,6.138592,2.431431,4.603132,4.937502,0.008153,4.660558
671,2.795833,-0.000023,-0.000100,0.000019,1.000000,4.039307,2.427310,-1.409945,-0.000122,0.000059,-0.000049,1.000000,3.576507,2.428250,-1.430638,-0.000091,0.000195,0.000169,1.000000,-0.014366,2.454124,1.190966,-0.000255,-0.000060,-0.000020,1.000000,1.292076,2.458237,4.762339,4.076137,2.428692,-0.187391,4.075602,2.431341,-0.224705,4.110066,2.434765,1.032378,4.151886,2.438294,2.209610,4.102987,1.199668,-0.819483,4.133564,1.198466,0.403945,4.160123,1.203875,1.621370,4.141329,-0.001605,-0.185461,4.139122,-0.001249,-0.228347,4.152616,0.001318,0.993543,4.153357,0.003129,1.035165,4.190851,0.005338,2.215758,4.039191,2.427267,-1.409915,4.088971,-0.004261,-1.407905,3.576315,2.428194,-1.430673,3.569001,-0.001750,-1.399498,4.796137,2.419769,-1.480654,4.742870,2.422281,-1.476263,5.977497,2.415874,-1.514378,6.007381,2.414487,-1.513099,7.234201,2.408046,-1.553072,7.198237,2.409324,-1.553827,8.421313,2.405162,-1.604088,7.823607,1.172786,-1.554799,6.599111,1.182334,-1.494063,0.031716,0.029309,2.421817,0.033367,0.030905,2.378541,0.021879,0.027035,1.199996,-0.014362,2.454120,1.191025,0.034870,1.231258,3.007078,-0.011486,2.460624,2.369878,2.500655,0.023743,4.699133,2.459973,0.023791,4.698264,3.679287,0.015102,4.664026,4.899971,0.018460,4.648205,1.877069,1.224125,4.726787,1.291842,2.458108,4.762173,3.097370,1.222386,4.688184,2.512536,2.455641,4.739471,2.474031,2.454420,4.740114,3.699173,2.446436,4.702419,3.733323,2.447026,4.701030,4.316221,1.214858,4.657252,4.917174,2.436997,4.672299,4.953129,2.433662,4.674438,1.239776,0.022588,4.764839,1.281575,0.021459,4.761581,6.138606,2.431430,4.603137,4.937489,0.008201,4.660519
672,2.800000,-0.000018,-0.000098,0.000016,1.000000,4.039316,2.427320,-1.409926,-0.000128,0.000054,-0.000042,1.000000,3.576493,2.428230,-1.430670,-0.000091,0.000193,0.000172,1.000000,-0.014372,2.454120,1.190975,-0.000248,-0.000067,-0.000030,1.000000,1.292120,2.458317,4.762315,4.076155,2.428683,-0.187386,4.075603,2.431342,-0.224696,4.110104,2.434667,1.032495,4.151897,2.438283,2.209629,4.102974,1.199655,-0.819476,4.133532,1.198454,0.403900,4.160141,1.203903,1.621361,4.141360,-0.001571,-0.185488,4.139105,-0.001310,-0.228269,4.152627,0.001298,0.993541,4.153351,0.003084,1.035168,4.190855,0.005344,2.215760,4.039190,2.427266,-1.409894,4.088978,-0.004214,-1.407938,3.576298,2.428168,-1.430673,3.569061,-0.001793,-1.399538,4.796142,2.419776,-1.480662,4.742852,2.422298,-1.476279,5.977494,2.415865,-1.514403,6.007352,2.414484,-1.513102,7.234182,2.408072,-1.553078,7.198203,2.409463,-1.553854,8.421260,2.405122,-1.604112,7.823503,1.172850,-1.554614,6.599112,1.182314,-1.494118,0.031730,0.029309,2.421824,0.033350,0.030846,2.378541,0.021903,0.027054,1.200015,-0.014373,2.454113,1.191024,0.034873,1.231246,3.007087,-0.011494,2.460651,2.369885,2.500732,0.023645,4.699168,2.459911,0.023907,4.698211,3.679193,0.015133,4.663945,4.900000,0.018469,4.648203,1.877271,1.224330,4.726840,1.291885,2.458074,4.762197,3.097352,1.222419,4.688159,2.512548,2.455625,4.739478,2.474029,2.454426,4.740102,3.699133,2.446445,4.702431,3.733309,2.446985,4.701006,4.316281,1.214911,4.657346,4.917143,2.436981,4.672315,4.953132,2.433649,4.674426,1.239783,0.022897,4.764556,1.281593,0.021395,4.761688,6.138632,2.431430,4.603137,4.937561,0.008168,4.660534
673,2.804167,-0.000019,-0.000091,0.000014,1.000000,4.039294,2.427306,-1.409931,-0.000120,0.000059,-0.000044,1.000000,3.576500,2.428238,-1.430654,-0.000098,0.000188,0.000168,1.000000,-0.014364,2.454082,1.190938,-0.000238,-0.000051,-0.000029,1.000000,1.292081,2.458331,4.762410,4.076132,2.428684,-0.187377,4.075591,2.431339,-0.224704,4.110115,2.434625,1.032526,4.151919,2.438286,2.209621,4.102982,1.199648,-0.819489,4.133543,1.198499,0.403970,4.160144,1.203877,1.621330,4.141325,-0.001634,-0.185468,4.139121,-0.001373,-0.228255,4.152627,0.001367,0.993469,4.153350,0.003110,1.035168,4.190876,0.005312,2.215795,4.039190,2.427259,-1.409903,4.088918,-0.004288,-1.408025,3.576323,2.428193,-1.430667,3.569065,-0.001774,-1.399533,4.796136,2.419763,-1.480661,4.742859,2.422298,-1.476305,5.977515,2.415850,-1.514377,6.007411,2.414498,-1.513100,7.234167,2.408082,-1.553077,7.198192,2.409475,-1.553857,8.421220,2.405055,-1.604106,7.823567,1.172807,-1.554769,6.599136,1.182298,-1.494115,0.031691,0.029269,2.421805,0.033335,0.030823,2.378559,0.021901,0.027075,1.200022,-0.014368,2.454066,1.190965,0.034855,1.231215,3.007087,-0.011497,2.460615,2.369865,2.500684,0.023694,4.699155,2.459521,0.024417,4.697764,3.679309,0.015100,4.664102,4.900014,0.018391,4.648277,1.877190,1.224071,4.727140,1.291874,2.458076,4.762189,3.097296,1.222432,4.688144,2.512535,2.455640,4.739475,2.474034,2.454431,4.740100,3.699162,2.446438,4.702417,3.733302,2.447021,4.701015,4.316207,1.214978,4.657267,4.917150,2.436993,4.672318,4.953162,2.433666,4.674428,1.239799,0.022662,4.764880,1.281566,0.021457,4.761572,6.138637,2.431436,4.603125,4.937499,0.008268,4.660463
674,2.808333,-0.000023,-0.000091,0.000016,1.000000,4.039290,2.427299,-1.409939,-0.000121,0.000058,-0.000048,1.000000,3.576490,2.428236,-1.430662,-0.000096,0.000187,0.000169,1.000000,-0.014359,2.454091,1.190941,-0.000254,-0.000065,-0.000024,1.000000,1.292098,2.458281,4.762320,4.076129,2.428672,-0.187383,4.075593,2.431350,-0.224704,4.110101,2.434627,1.032506,4.151880,2.438297,2.209619,4.102959,1.199633,-0.819475,4.133574,1.198478,0.403917,4.160157,1.203879,1.621311,4.141330,-0.001610,-0.185475,4.139054,-0.001400,-0.228160,4.152637,0.001362,0.993480,4.153380,0.003148,1.035183,4.190878,0.005361,2.215760,4.039200,2.427260,-1.409906,4.088949,-0.004252,-1.407988,3.576321,2.428198,-1.430676,3.569074,-0.001809,-1.399531,4.796131,2.419752,-1.480656,4.742878,2.422328,-1.476302,5.977347,2.415790,-1.514411,6.007395,2.414481,-1.513080,7.234172,2.408074,-1.553087,7.198239,2.409334,-1.553813,8.421241,2.405088,-1.604109,7.823717,1.172770,-1.554811,6.599034,1.182371,-1.494101,0.031699,0.029255,2.421825,0.033365,0.030882,2.378549,0.021879,0.027007,1.199986,-0.014349,2.454074,1.190972,0.034847,1.231215,3.007079,-0.011504,2.460624,2.369881,2.500681,0.023698,4.699156,2.459910,0.023790,4.698260,3.679189,0.015208,4.663949,4.899969,0.018093,4.648851,1.877285,1.224167,4.726776,1.291856,2.458100,4.762177,3.097371,1.222343,4.688208,2.512556,2.455618,4.739471,2.474036,2.454426,4.740102,3.699157,2.446457,4.702417,3.733329,2.447013,4.701012,4.316263,1.214961,4.657349,4.917152,2.436985,4.672296,4.953144,2.433670,4.674423,1.239788,0.022721,4.764735,1.281567,0.021433,4.761640,6.138598,2.431421,4.603127,4.937516,0.008194,4.660504
675,2.812500,-0.000023,-0.000090,0.000017,1.000000,4.039288,2.427307,-1.409929,-0.000131,0.000054,-0.000048,1.000000,3.576519,2.428304,-1.430663,-0.000090,0.000190,0.000171,1.000000,-0.014378,2.454100,1.190973,-0.000224,-0.000059,-0.000034,1.000000,1.292084,2.458345,4.762400,4.076126,2.428688,-0.187394,4.075589,2.431354,-0.224712,4.110093,2.434633,1.032495,4.151896,2.438298,2.209603,4.102978,1.199643,-0.819494,4.133561,1.198472,0.403933,4.160149,1.203879,1.621335,4.141353,-0.001603,-0.185475,4.139034,-0.001332,-0.228146,4.152665,0.001342,0.993477,4.153381,0.003117,1.035204,4.190891,0.005350,2.215769,4.039207,2.427273,-1.409905,4.088941,-0.004202,-1.407896,3.576430,2.428360,-1.430633,3.569038,-0.001744,-1.399510,4.796156,2.419807,-1.480643,4.742867,2.422317,-1.476296,5.977491,2.415893,-1.514395,6.007403,2.414492,-1.513085,7.234175,2.408077,-1.553080,7.198228,2.409437,-1.553839,8.421244,2.405137,-1.604097,7.823319,1.172984,-1.554496,6.599245,1.182260,-1.494176,0.031703,0.029268,2.421811,0.033341,0.030864,2.378563,0.021887,0.027016,1.199995,-0.014383,2.454086,1.191025,0.034843,1.231194,3.007085,-0.011498,2.460628,2.369896,2.500693,0.023638,4.699183,2.459505,0.024349,4.697794,3.679180,0.015229,4.663953,4.899908,0.018330,4.648319,1.877145,1.223829,4.727479,1.291855,2.458089,4.762183,3.097317,1.222383,4.688153,2.512553,2.455612,4.739474,2.474066,2.454400,4.740116,3.699114,2.446484,4.702427,3.733315,2.446996,4.701005,4.316227,1.214949,4.657298,4.917106,2.436951,4.672347,4.953146,2.433673,4.674428,1.239799,0.022831,4.764584,1.281526,0.021537,4.761498,6.138583,2.431427,4.603131,4.937530,0.008166,4.660488
676,2.816667,-0.000018,-0.000091,0.000017,1.000000,4.039285,2.427321,-1.409943,-0.000130,0.000054,-0.000050,1.000000,3.576499,2.428262,-1.430666,-0.000098,0.000187,0.000167,1.000000,-0.014357,2.454080,1.190939,-0.000243,-0.000057,-0.000032,1.000000,1.292052,2.458346,4.762352,4.076126,2.428669,-0.187395,4.075602,2.431332,-0.224697,4.110095,2.434637,1.032495,4.151886,2.438306,2.209630,4.102990,1.199630,-0.819490,4.133530,1.198428,0.403901,4.160141,1.203876,1.621291,4.141375,-0.001408,-0.185550,4.139087,-0.001270,-0.228223,4.152653,0.001339,0.993437,4.153378,0.003103,1.035225,4.190866,0.005328,2.215778,4.039193,2.427271,-1.409913,4.088889,-0.004334,-1.408070,3.576282,2.428188,-1.430683,3.569034,-0.001740,-1.399506,4.796134,2.419778,-1.480644,4.742863,2.422315,-1.476308,5.977490,2.415853,-1.514377,6.007380,2.414495,-1.513091,7.234184,2.408071,-1.553071,7.198244,2.409306,-1.553817,8.421279,2.405150,-1.604118,7.823538,1.172772,-1.554689,6.599066,1.182299,-1.494080,0.031686,0.029243,2.421825,0.033343,0.030836,2.378537,0.021888,0.027026,1.200025,-0.014357,2.454057,1.190962,0.034830,1.231189,3.007066,-0.011486,2.460637,2.369878,2.500628,0.023730,4.699140,2.459466,0.024228,4.697793,3.679164,0.015220,4.663968,4.899981,0.018346,4.648299,1.876918,1.224347,4.726669,1.291862,2.458099,4.762180,3.097321,1.222393,4.688181,2.512567,2.455610,4.739480,2.474053,2.454407,4.740119,3.699115,2.446455,4.702431,3.733327,2.447013,4.701015,4.316188,1.215017,4.657299,4.917144,2.436993,4.672299,4.953141,2.433661,4.674422,1.239811,0.022235,4.765319,1.281521,0.021525,4.761517,6.138581,2.431447,4.603136,4.937542,0.008184,4.660498
677,2.820833,-0.000020,-0.000089,0.000015,1.000000,4.039271,2.427319,-1.409959,-0.000120,0.000061,-0.000058,1.000000,3.576498,2.428305,-1.430637,-0.000097,0.000184,0.000167,1.000000,-0.014358,2.454084,1.190938,-0.000256,-0.000063,-0.000027,1.000000,1.292073,2.458299,4.762313,4.076126,2.428662,-0.187383,4.075595,2.431329,-0.224715,4.110057,2.434737,1.032398,4.151895,2.438300,2.209621,4.102949,1.199644,-0.819486,4.133575,1.198445,0.403915,4.160142,1.203899,1.621352,4.141408,-0.001328,-0.185603,4.139040,-0.001383,-0.228181,4.152631,0.001335,0.993491,4.153362,0.003102,1.035190,4.190849,0.005325,2.215729,4.039200,2.427273,-1.409917,4.088836,-0.004373,-1.408157,3.576395,2.428363,-1.430624,3.568982,-0.001773,-1.399524,4.796126,2.419769,-1.480645,4.742865,2.422303,-1.476299,5.977340,2.415790,-1.514421,6.007375,2.414480,-1.513073,7.234189,2.408059,-1.553091,7.198224,2.409337,-1.553820,8.421322,2.405169,-1.604132,7.823616,1.172807,-1.554776,6.599054,1.182318,-1.494099,0.031701,0.029284,2.421808,0.033340,0.030854,2.378544,0.021882,0.027001,1.200005,-0.014355,2.454063,1.190980,0.034823,1.231178,3.007061,-0.011498,2.460633,2.369878,2.500682,0.023684,4.699164,2.459839,0.023685,4.698233,3.679191,0.015205,4.664005,4.900009,0.018287,4.648379,1.876978,1.224500,4.726617,1.291868,2.458075,4.762186,3.097331,1.222391,4.688179,2.512538,2.455644,4.739472,2.474057,2.454407,4.740122,3.699176,2.446439,4.702415,3.733294,2.446976,4.701024,4.316242,1.214946,4.657342,4.917155,2.436992,4.672312,4.953132,2.433662,4.674426,1.239798,0.022469,4.764908,1.281556,0.021406,4.761636,6.138576,2.431433,4.603123,4.937492,0.008200,4.660490
678,2.825000,-0.000020,-0.000092,0.000015,1.000000,4.039289,2.427302,-1.409951,-0.000120,0.000055,-0.000043,1.000000,3.576481,2.428213,-1.430675,-0.000096,0.000183,0.000169,1.000000,-0.014356,2.454091,1.190943,-0.000229,-0.000057,-0.000041,1.000000,1.292095,2.458380,4.762396,4.076115,2.428656,-0.187389,4.075594,2.431321,-0.224710,4.110098,2.434647,1.032484,4.151903,2.438303,2.209623,4.102989,1.199638,-0.819490,4.133568,1.198509,0.403948,4.160131,1.203885,1.621325,4.141315,-0.001687,-0.185487,4.139128,-0.001302,-0.228314,4.152602,0.001315,0.993503,4.153378,0.003123,1.035183,4.190857,0.005340,2.215747,4.039181,2.427272,-1.409918,4.088900,-0.004314,-1.408121,3.576329,2.428191,-1.430680,3.569083,-0.001822,-1.399559,4.796125,2.419760,-1.480654,4.742853,2.422290,-1.476305,5.977322,2.415803,-1.514436,6.007375,2.414446,-1.513088,7.234180,2.408060,-1.553088,7.198256,2.409312,-1.553809,8.421233,2.405105,-1.604104,7.823489,1.172881,-1.554724,6.599069,1.182315,-1.494101,0.031669,0.029217,2.421785,0.033356,0.030861,2.378556,0.021901,0.027068,1.200018,-0.014348,2.454059,1.190982,0.034842,1.231204,3.007074,-0.011511,2.460621,2.369874,2.500646,0.023694,4.699164,2.459411,0.024303,4.697722,3.679237,0.015142,4.664010,4.899957,0.018321,4.648312,1.876949,1.224167,4.727266,1.291860,2.458087,4.762193,3.097312,1.222426,4.688147,2.512514,2.455641,4.739473,2.474084,2.454392,4.740138,3.699168,2.446450,4.702403,3.733316,2.447006,4.701016,4.316230,1.214951,4.657293,4.917156,2.437000,4.672305,4.953135,2.433656,4.674419,1.239814,0.022816,4.764670,1.281565,0.021497,4.761554,6.138594,2.431444,4.603138,4.937534,0.008095,4.660513
